part_id,station,defect_type,detection_time_min,shift,operator,detection_time_timestamp
P-025159,S3_Assembly,cosmetic_scratch,86160.71070263727,3.0,OP-301,2024-03-01 02:00:24
P-025323,S2_Welding,spatter_damage,86668.3804430517,1.0,,2024-03-01 10:28:40
P-016427,S1_CNC_Machining,tool_wear_mark,56097.683643986406,3.0,,2024-02-09 04:57:11
P-013026,S3_Assembly,incorrect_torque,44730.4331341626,1.0,OP-102,2024-02-01 07:30:31
P-013800,S3_Assembly,misalignment,47284.455589075944,3.0,OP-301,2024-02-03 02:03:58
P-019052,S1_CNC_Machining,dimensional_error,65002.59870135068,1.0,,2024-02-15 09:22:58
P-005866,S3_Assembly,cosmetic_scratch,20183.111271992297,1.0,OP-102,2024-01-15 06:23:23
P-020168,S3_Assembly,misalignment,69097.57546097047,3.0,OP-301,2024-02-18 05:37:23
P-009293,S3_Assembly,cosmetic_scratch,32006.461850387393,1.0,OP-103,2024-01-23 11:26:51
P-008109,S3_Assembly,cosmetic_scratch,27909.573523560317,2.0,OP-203,2024-01-20 15:09:39
P-001629,S1_CNC_Machining,surface_finish,5410.693351125002,3.0,,2024-01-05 00:10:20
P-000042,S1_CNC_Machining,tool_wear_mark,,1.0,,2024-01-01 08:38:02
P-034823,S5_Packaging,label_error,119241.62389319165,3.0,OP-301,2024-03-24 01:21:40
P-008788,S5_Packaging,packaging_damage,30349.354866723694,1.0,OP-104,2024-01-22 07:49:02
P-022993,S2_Welding,spatter_damage,78599.14277333478,2.0,,2024-02-24 19:59:18
P-015981,S3_Assembly,incorrect_torque,54778.67584162184,1.0,OP-101,2024-02-08 06:58:29
P-017567,S1_CNC_Machining,dimensional_error,59929.374551758156,2.0,,2024-02-11 20:48:56
P-018848,S1_CNC_Machining,tool_wear_mark,,2.0,,2024-02-14 21:38:11
P-010775,S5_Packaging,packaging_damage,37176.506936447215,3.0,OP-302,2024-01-27 01:36:57
P-015451,S3_Assembly,misalignment,52958.38070817375,3.0,OP-302,2024-02-07 00:38:33
P-023413,S2_Welding,spatter_damage,80079.13989340168,2.0,,2024-02-25 20:39:24
P-000559,S3_Assembly,cosmetic_scratch,1900.0480925133058,1.0,OP-103,2024-01-02 13:40:31
P-036795,S2_Welding,weak_weld,125734.59559848068,1.0,,2024-03-28 13:34:42
P-018841,S1_CNC_Machining,tool_wear_mark,64277.88085447308,2.0,,2024-02-14 21:17:28
P-025801,S2_Welding,spatter_damage,88303.83441882647,1.0,,2024-03-02 13:43:50
P-025996,S2_Welding,weak_weld,88944.00468877115,3.0,,2024-03-03 00:24:29
P-008597,S3_Assembly,misalignment,29606.83431912949,2.0,OP-202,2024-01-21 19:26:25
P-037318,S5_Packaging,packaging_damage,127698.51202002403,3.0,OP-302,2024-03-29 22:18:20
P-013876,S3_Assembly,missing_fastener,47544.140888012495,1.0,OP-104,2024-02-03 06:24:08
P-034041,S3_Assembly,cosmetic_scratch,116473.96197889702,3.0,OP-301,2024-03-22 03:13:39
P-023964,S3_Assembly,incorrect_torque,82059.71360007429,3.0,OP-301,2024-02-27 05:39:18
P-016098,S3_Assembly,missing_fastener,55161.43250047782,1.0,OP-103,2024-02-08 13:21:54
P-015988,S2_Welding,porosity,54716.865460215544,3.0,,2024-02-08 05:56:29
P-008003,S3_Assembly,missing_fastener,27568.28557491559,1.0,OP-101,2024-01-20 09:28:12
P-022415,S3_Assembly,missing_fastener,76694.15528467666,1.0,OP-101,2024-02-23 12:14:01
P-018423,S1_CNC_Machining,surface_finish,62840.98259692976,2.0,,2024-02-13 21:20:43
P-011248,S3_Assembly,missing_fastener,38750.08996977563,3.0,OP-301,2024-01-28 03:50:20
P-026125,S2_Welding,porosity,89418.6317793476,1.0,,2024-03-03 08:18:42
P-013335,S3_Assembly,missing_fastener,45749.08601877908,3.0,OP-302,2024-02-02 00:29:06
P-014803,S1_CNC_Machining,tool_wear_mark,50581.96216831535,1.0,,2024-02-05 09:01:42
P-008431,S2_Welding,porosity,28992.45150344663,1.0,,2024-01-21 09:12:21
P-023596,S5_Packaging,label_error,80883.43075925957,1.0,OP-103,2024-02-26 10:03:30
P-027647,S3_Assembly,missing_fastener,94718.96534474939,3.0,OP-302,2024-03-07 00:38:37
P-020884,S3_Assembly,incorrect_torque,71486.67322131767,2.0,OP-203,2024-02-19 21:26:25
P-027256,S2_Welding,porosity,93301.55525599573,3.0,,2024-03-06 01:01:45
P-037530,S5_Packaging,label_error,128422.02140271063,1.0,OP-103,2024-03-30 10:21:34
P-021975,S3_Assembly,misalignment,75151.4233657044,1.0,OP-103,2024-02-22 10:31:52
P-010106,S1_CNC_Machining,tool_wear_mark,34667.48792226976,1.0,,2024-01-25 07:47:04
P-004098,S3_Assembly,missing_fastener,14094.823872330984,3.0,OP-302,2024-01-11 00:54:23
P-035886,S5_Packaging,packaging_damage,122849.79268306865,1.0,OP-101,2024-03-26 13:29:44
P-007291,S3_Assembly,incorrect_torque,25118.490294857053,2.0,OP-201,2024-01-18 16:38:27
P-004365,S3_Assembly,incorrect_torque,14968.545987254145,2.0,OP-201,2024-01-11 15:28:17
P-003028,S5_Packaging,label_error,10457.587479677759,1.0,OP-104,2024-01-08 12:17:40
P-036193,S1_CNC_Machining,tool_wear_mark,123638.37016813434,3.0,,2024-03-27 02:38:12
P-001579,S1_CNC_Machining,dimensional_error,5252.146448819311,2.0,,2024-01-04 21:32:17
P-020233,S2_Welding,porosity,69235.63718264722,1.0,,2024-02-18 07:55:51
P-026943,S5_Packaging,label_error,92397.51147694829,1.0,OP-104,2024-03-05 09:58:00
P-011993,S2_Welding,porosity,41135.66198143336,2.0,,2024-01-29 19:35:46
P-020380,S3_Assembly,missing_fastener,69800.68704904547,2.0,OP-203,2024-02-18 17:20:45
P-029218,S2_Welding,weak_weld,99885.60931364393,2.0,,2024-03-10 14:45:18
P-003546,S2_Welding,spatter_damage,12089.044117019972,2.0,,2024-01-09 15:28:57
P-023219,S1_CNC_Machining,tool_wear_mark,79310.50648602801,1.0,,2024-02-25 07:50:00
P-002752,S1_CNC_Machining,dimensional_error,9274.18586162731,2.0,,2024-01-07 16:33:58
P-033795,S1_CNC_Machining,tool_wear_mark,115443.03496288309,1.0,,2024-03-21 10:03:07
P-017546,S1_CNC_Machining,tool_wear_mark,59871.44648684141,2.0,,2024-02-11 19:51:14
P-002739,S5_Packaging,label_error,9440.817092661933,2.0,OP-202,2024-01-07 19:21:08
P-007212,S3_Assembly,misalignment,24857.61635441685,1.0,OP-102,2024-01-18 12:17:12
P-037805,S1_CNC_Machining,tool_wear_mark,129075.21657490083,2.0,,2024-03-30 21:14:47
P-002558,S3_Assembly,cosmetic_scratch,8786.993102572049,1.0,OP-102,2024-01-07 08:26:53
P-035979,S1_CNC_Machining,surface_finish,122881.19800000814,1.0,,2024-03-26 14:01:36
P-004934,S2_Welding,spatter_damage,16883.17131635254,3.0,,2024-01-12 23:23:16
P-020174,S5_Packaging,packaging_damage,69193.04474331661,1.0,OP-101,2024-02-18 07:12:49
P-032582,S1_CNC_Machining,tool_wear_mark,111299.3037202519,1.0,,2024-03-18 12:59:36
P-024167,S1_CNC_Machining,surface_finish,82562.74522505882,1.0,,2024-02-27 14:02:18
P-008492,S3_Assembly,cosmetic_scratch,29243.73275391233,1.0,OP-102,2024-01-21 13:23:28
P-018817,S3_Assembly,cosmetic_scratch,64396.80105373487,3.0,OP-302,2024-02-14 23:16:47
P-032249,S3_Assembly,incorrect_torque,110311.71786316985,2.0,OP-203,2024-03-17 20:32:04
P-037633,S2_Welding,weak_weld,128604.36368581933,1.0,,2024-03-30 13:24:36
P-017872,S1_CNC_Machining,dimensional_error,60988.560951085376,2.0,,2024-02-12 14:28:29
P-035072,S3_Assembly,misalignment,120026.31141186065,2.0,OP-203,2024-03-24 14:26:22
P-002556,S5_Packaging,label_error,8853.978786001275,1.0,OP-103,2024-01-07 09:34:00
P-005560,S3_Assembly,missing_fastener,19132.30471458353,1.0,OP-104,2024-01-14 12:52:39
P-007671,S1_CNC_Machining,tool_wear_mark,26223.30843358357,1.0,,2024-01-19 11:02:51
P-003210,S3_Assembly,misalignment,10995.122353179662,2.0,OP-201,2024-01-08 21:15:12
P-011616,S3_Assembly,cosmetic_scratch,39933.79723547846,3.0,OP-302,2024-01-28 23:33:44
P-014623,S3_Assembly,incorrect_torque,50155.54644611996,3.0,OP-301,2024-02-05 01:55:59
P-037056,S2_Welding,porosity,126659.70197467729,3.0,,2024-03-29 04:59:25
P-000200,S2_Welding,weak_weld,677.7249283596194,2.0,,2024-01-01 17:17:45
P-033559,S3_Assembly,cosmetic_scratch,114808.91336301874,3.0,OP-301,2024-03-20 23:28:37
P-030964,S3_Assembly,cosmetic_scratch,105867.5160637295,2.0,OP-203,2024-03-14 18:27:12
P-030602,S3_Assembly,missing_fastener,104663.37553638413,3.0,OP-302,2024-03-13 22:23:07
P-003819,S2_Welding,porosity,13081.711001079926,1.0,,2024-01-10 08:01:25
P-001875,S1_CNC_Machining,dimensional_error,6217.0915288105025,1.0,,2024-01-05 13:36:46
P-012184,S5_Packaging,packaging_damage,41950.94818552668,1.0,OP-104,2024-01-30 09:10:50
P-023793,S1_CNC_Machining,dimensional_error,81262.28266451725,2.0,,2024-02-26 16:22:12
P-011594,S1_CNC_Machining,surface_finish,39666.629405224965,2.0,,2024-01-28 19:06:53
P-037098,S1_CNC_Machining,surface_finish,126691.36168940779,3.0,,2024-03-29 05:31:26
P-012199,S1_CNC_Machining,surface_finish,41747.60780000201,3.0,,2024-01-30 05:48:06
P-028016,S1_CNC_Machining,dimensional_error,95743.94327842469,2.0,,2024-03-07 17:44:10
P-006404,S3_Assembly,cosmetic_scratch,22049.013179898455,1.0,OP-104,2024-01-16 13:28:37
P-014816,S1_CNC_Machining,surface_finish,50614.52332753802,1.0,,2024-02-05 09:34:24
P-004165,S2_Welding,weak_weld,14256.326284885563,3.0,,2024-01-11 03:36:41
P-009740,S5_Packaging,packaging_damage,33660.05949263332,2.0,OP-201,2024-01-24 14:59:51
P-025305,S3_Assembly,cosmetic_scratch,86693.4055053157,1.0,OP-104,2024-03-01 10:53:01
P-025284,S2_Welding,porosity,86542.98701330315,1.0,,2024-03-01 08:23:08
P-007520,S2_Welding,spatter_damage,25838.88409399574,3.0,,2024-01-19 04:38:24
P-008658,S1_CNC_Machining,dimensional_error,29634.779714922708,2.0,,2024-01-21 19:54:18
P-015171,S5_Packaging,packaging_damage,52063.828404256106,1.0,OP-101,2024-02-06 09:44:03
P-001545,S1_CNC_Machining,surface_finish,5163.8060792423385,2.0,,2024-01-04 20:03:22
P-006576,S1_CNC_Machining,dimensional_error,22430.4191038903,2.0,,2024-01-16 19:50:31
P-003502,S1_CNC_Machining,surface_finish,11832.913934796721,1.0,,2024-01-09 11:12:54
P-004022,S3_Assembly,incorrect_torque,13839.018121646655,2.0,OP-202,2024-01-10 20:38:37
P-029308,S5_Packaging,label_error,100367.6524758587,3.0,OP-302,2024-03-10 22:47:23
P-017987,S3_Assembly,misalignment,61609.302405881506,3.0,OP-301,2024-02-13 00:48:53
P-034461,S2_Welding,spatter_damage,117788.01161940553,3.0,,2024-03-23 01:08:04
P-007342,S3_Assembly,misalignment,25285.48117508354,2.0,OP-202,2024-01-18 19:25:38
P-010788,S2_Welding,spatter_damage,37043.64962991105,3.0,,2024-01-26 23:23:25
P-025151,S1_CNC_Machining,dimensional_error,85943.12631925559,3.0,,2024-02-29 22:23:26
P-033044,S3_Assembly,cosmetic_scratch,113032.3211106521,2.0,OP-201,2024-03-19 17:52:09
P-015655,S5_Packaging,label_error,53758.7729655827,1.0,OP-103,2024-02-07 13:58:24
P-035225,S3_Assembly,incorrect_torque,120535.35667052747,3.0,OP-301,2024-03-24 22:55:24
P-036359,S1_CNC_Machining,dimensional_error,124188.62528495614,1.0,,2024-03-27 11:48:22
P-011460,S3_Assembly,misalignment,39411.3072900072,2.0,OP-201,2024-01-28 14:51:27
P-012512,S3_Assembly,incorrect_torque,42994.663838096676,3.0,OP-301,2024-01-31 02:34:33
P-025587,S1_CNC_Machining,surface_finish,87465.96472368264,3.0,,2024-03-01 23:45:54
P-015129,S2_Welding,spatter_damage,51776.282215784486,3.0,,2024-02-06 04:56:30
P-017281,S1_CNC_Machining,surface_finish,,3.0,,2024-02-11 04:41:40
P-034294,S3_Assembly,incorrect_torque,117289.41921795976,2.0,OP-202,2024-03-22 16:49:51
P-003561,S1_CNC_Machining,dimensional_error,12033.213381944486,2.0,,2024-01-09 14:32:53
P-002195,S3_Assembly,missing_fastener,7542.6542560229955,1.0,OP-101,2024-01-06 11:42:37
P-013468,S3_Assembly,missing_fastener,46214.14658753786,1.0,OP-104,2024-02-02 08:14:35
P-031860,S3_Assembly,misalignment,108949.24610601299,2.0,OP-202,2024-03-16 21:49:24
P-035867,S3_Assembly,misalignment,122716.99883647541,1.0,OP-104,2024-03-26 11:16:50
P-024833,S1_CNC_Machining,dimensional_error,84852.04756391665,3.0,,2024-02-29 04:11:55
P-023814,S3_Assembly,misalignment,,2.0,OP-203,2024-02-26 20:40:59
P-036206,S3_Assembly,incorrect_torque,123882.76081963038,1.0,OP-101,2024-03-27 06:42:34
P-022973,S2_Welding,weak_weld,78534.52843820669,2.0,,2024-02-24 18:54:30
P-001086,S3_Assembly,missing_fastener,3743.72002320248,2.0,OP-201,2024-01-03 20:23:25
P-027374,S3_Assembly,missing_fastener,93778.30615599192,1.0,OP-102,2024-03-06 08:58:07
P-001788,S1_CNC_Machining,tool_wear_mark,5944.465976885423,1.0,,2024-01-05 09:04:31
P-001148,S5_Packaging,label_error,4063.5880989677544,3.0,OP-302,2024-01-04 01:43:32
P-035000,S2_Welding,porosity,119711.69709759891,1.0,,2024-03-24 09:11:38
P-037893,S3_Assembly,missing_fastener,129554.37933901166,3.0,OP-301,2024-03-31 05:14:01
P-027995,S2_Welding,porosity,95781.95131718955,2.0,,2024-03-07 18:22:06
P-025618,S3_Assembly,cosmetic_scratch,87791.19088742233,3.0,OP-302,2024-03-02 05:11:33
P-024417,S1_CNC_Machining,dimensional_error,83443.36205977353,3.0,,2024-02-28 04:42:53
P-031043,S3_Assembly,incorrect_torque,106125.31190909779,3.0,OP-301,2024-03-14 22:45:25
P-028549,S3_Assembly,misalignment,97720.45689386954,3.0,OP-302,2024-03-09 02:40:34
P-031797,S3_Assembly,cosmetic_scratch,108727.85955324456,2.0,OP-201,2024-03-16 18:07:42
P-029794,S1_CNC_Machining,dimensional_error,101783.70225767004,3.0,,2024-03-11 22:23:59
P-032744,S3_Assembly,misalignment,111995.99810713626,3.0,OP-302,2024-03-19 00:36:25
P-010796,S2_Welding,spatter_damage,37072.10552262895,3.0,,2024-01-26 23:52:24
P-026669,S3_Assembly,misalignment,91337.13901549486,2.0,OP-201,2024-03-04 16:17:21
P-021001,S2_Welding,porosity,71818.02718606245,3.0,,2024-02-20 02:58:19
P-015233,S3_Assembly,incorrect_torque,52216.5749896739,1.0,OP-104,2024-02-06 12:16:38
P-034762,S3_Assembly,cosmetic_scratch,118939.2024818468,2.0,OP-202,2024-03-23 20:18:47
P-022111,S3_Assembly,missing_fastener,75609.36109340003,2.0,OP-202,2024-02-22 18:09:08
P-004971,S3_Assembly,cosmetic_scratch,17120.713218390607,3.0,OP-301,2024-01-13 03:21:01
P-027793,S1_CNC_Machining,tool_wear_mark,95005.84329141454,3.0,,2024-03-07 05:25:39
P-028184,S3_Assembly,cosmetic_scratch,,1.0,OP-101,2024-03-08 06:43:21
P-017404,S1_CNC_Machining,dimensional_error,59418.56209601447,1.0,,2024-02-11 12:18:23
P-030959,S3_Assembly,incorrect_torque,105851.89180830818,2.0,OP-201,2024-03-14 18:12:05
P-035490,S1_CNC_Machining,tool_wear_mark,121259.8654090406,1.0,,2024-03-25 10:59:43
P-026490,S1_CNC_Machining,dimensional_error,,3.0,,2024-03-04 03:16:49
P-026106,S3_Assembly,missing_fastener,89435.626042227,1.0,OP-104,2024-03-03 08:35:50
P-004229,S1_CNC_Machining,dimensional_error,14373.762714332925,3.0,,2024-01-11 05:33:23
P-007822,S5_Packaging,label_error,27016.893556574185,3.0,OP-302,2024-01-20 00:16:26
P-035186,S2_Welding,spatter_damage,120329.9108092352,2.0,,2024-03-24 19:29:54
P-001082,S1_CNC_Machining,surface_finish,3605.513750904003,2.0,,2024-01-03 18:05:57
P-013413,S3_Assembly,misalignment,46028.1979275737,3.0,OP-301,2024-02-02 05:08:14
P-030313,S3_Assembly,incorrect_torque,103737.54236484785,,OP-103,2024-03-13 06:57:58
P-035481,S1_CNC_Machining,surface_finish,121235.80766065812,1.0,,2024-03-25 10:35:23
P-025149,S3_Assembly,missing_fastener,86138.56187419927,3.0,OP-302,2024-03-01 01:38:58
P-020416,S3_Assembly,misalignment,69922.60482109222,,OP-203,2024-02-18 19:22:40
P-026839,S5_Packaging,packaging_damage,92015.33698122989,3.0,OP-302,2024-03-05 03:35:41
P-001513,S5_Packaging,label_error,5291.320258433704,3.0,OP-302,2024-01-04 22:10:58
P-000310,S3_Assembly,cosmetic_scratch,1069.6486512709967,3.0,OP-301,2024-01-01 23:49:29
P-026188,S1_CNC_Machining,surface_finish,89515.39379037304,1.0,,2024-03-03 09:55:43
P-025170,S3_Assembly,incorrect_torque,86197.09970746527,3.0,OP-301,2024-03-01 02:37:05
P-007223,S1_CNC_Machining,dimensional_error,24712.517279833344,1.0,,2024-01-18 09:52:14
P-013869,S2_Welding,weak_weld,47437.157754438915,3.0,,2024-02-03 04:36:59
P-018171,S2_Welding,porosity,62135.13672858,1.0,,2024-02-13 09:35:36
P-026177,S2_Welding,weak_weld,89577.92101984947,1.0,,2024-03-03 10:58:12
P-016023,S3_Assembly,misalignment,54913.619763038434,1.0,OP-103,2024-02-08 09:13:18
P-007288,S2_Welding,porosity,25049.485406968208,2.0,,2024-01-18 15:29:45
P-016932,S2_Welding,weak_weld,57877.162037721646,1.0,,2024-02-10 10:37:33
P-004541,S5_Packaging,packaging_damage,15682.435204098161,3.0,OP-302,2024-01-12 03:22:28
P-020278,S3_Assembly,misalignment,69461.10063127246,1.0,OP-104,2024-02-18 11:41:09
P-036250,S1_CNC_Machining,dimensional_error,123846.0465700884,1.0,,2024-03-27 06:06:26
P-022813,S5_Packaging,label_error,78132.66442918219,1.0,OP-103,2024-02-24 12:12:43
P-006309,S2_Welding,weak_weld,21651.118162179908,1.0,,2024-01-16 06:51:22
P-001738,S1_CNC_Machining,surface_finish,5779.920133548087,,,2024-01-05 06:19:57
P-007550,S5_Packaging,packaging_damage,26103.416672887855,1.0,OP-104,2024-01-19 09:03:40
P-027459,S5_Packaging,label_error,,2.0,OP-203,2024-03-06 14:52:50
P-034262,S3_Assembly,missing_fastener,117184.18591633558,2.0,OP-201,2024-03-22 15:03:59
P-037496,S2_Welding,weak_weld,128167.99613532663,1.0,,2024-03-30 06:07:49
P-016263,S1_CNC_Machining,tool_wear_mark,55507.70662678925,2.0,,2024-02-08 19:08:10
P-005969,S5_Packaging,label_error,20600.202898884687,1.0,OP-101,2024-01-15 13:20:00
P-014121,S1_CNC_Machining,tool_wear_mark,48195.3863283109,2.0,,2024-02-03 17:14:53
P-016848,S3_Assembly,misalignment,57692.56035773963,1.0,OP-104,2024-02-10 07:32:48
P-037434,S1_CNC_Machining,surface_finish,127826.3365975521,3.0,,2024-03-30 00:26:27
P-030099,S1_CNC_Machining,dimensional_error,102799.97817406357,2.0,,2024-03-12 15:19:33
P-013791,S3_Assembly,misalignment,47249.79928768977,3.0,OP-301,2024-02-03 01:29:39
P-020653,S3_Assembly,incorrect_torque,70718.17845331877,1.0,OP-101,2024-02-19 08:37:51
P-021454,S3_Assembly,cosmetic_scratch,73413.8996025018,3.0,OP-302,2024-02-21 05:33:24
P-031836,S3_Assembly,missing_fastener,108865.62088315323,2.0,OP-201,2024-03-16 20:25:26
P-024673,S1_CNC_Machining,dimensional_error,84287.53070692996,2.0,,2024-02-28 18:47:31
P-030857,S1_CNC_Machining,tool_wear_mark,105345.69989378177,1.0,,2024-03-14 09:46:01
P-004449,S3_Assembly,incorrect_torque,15271.973333147182,2.0,OP-201,2024-01-11 20:31:38
P-020388,S3_Assembly,incorrect_torque,69824.729927423,,OP-201,2024-02-18 17:44:22
P-013170,S1_CNC_Machining,surface_finish,44997.640713898465,1.0,,2024-02-01 11:57:36
P-032375,S2_Welding,weak_weld,110711.44990284037,3.0,,2024-03-18 03:11:42
P-013132,S3_Assembly,cosmetic_scratch,45049.577256109726,1.0,OP-102,2024-02-01 12:49:11
P-002454,S3_Assembly,misalignment,8458.62688168041,3.0,OP-301,2024-01-07 02:58:27
P-005323,S3_Assembly,cosmetic_scratch,18277.381773590925,3.0,OP-302,2024-01-13 22:37:18
P-007594,S3_Assembly,missing_fastener,26162.574496797894,1.0,OP-101,2024-01-19 10:02:30
P-036168,S1_CNC_Machining,tool_wear_mark,123548.6897889411,3.0,,2024-03-27 01:08:18
P-020839,S5_Packaging,label_error,71408.43360586495,2.0,OP-201,2024-02-19 20:08:31
P-006081,S2_Welding,porosity,20818.039582319518,2.0,,2024-01-15 16:58:27
P-013121,S3_Assembly,cosmetic_scratch,45013.48024451947,,OP-102,2024-02-01 12:13:22
P-013858,S3_Assembly,incorrect_torque,47492.394333428136,3.0,OP-301,2024-02-03 05:32:06
P-029499,S2_Welding,porosity,100887.47237050245,1.0,,2024-03-11 07:27:08
P-028252,S5_Packaging,label_error,96795.73882782248,1.0,OP-103,2024-03-08 11:15:26
P-035676,S3_Assembly,cosmetic_scratch,122073.43368569788,3.0,OP-302,2024-03-26 00:33:41
P-009421,S3_Assembly,misalignment,32440.6333794478,2.0,OP-202,2024-01-23 18:40:54
P-032449,S1_CNC_Machining,dimensional_error,110864.110161153,3.0,,2024-03-18 05:44:04
P-012908,S5_Packaging,packaging_damage,44388.03502609166,3.0,OP-301,2024-02-01 01:48:02
P-030402,S5_Packaging,label_error,104096.53134737248,1.0,OP-103,2024-03-13 12:56:45
P-036562,S3_Assembly,cosmetic_scratch,125043.37742368922,3.0,OP-302,2024-03-28 02:03:29
P-022767,S3_Assembly,missing_fastener,77914.19202111349,1.0,OP-102,2024-02-24 08:33:42
P-031594,S3_Assembly,misalignment,108054.1799105265,1.0,OP-103,2024-03-16 06:54:21
P-031172,S2_Welding,porosity,106517.67942400217,3.0,,2024-03-15 05:18:09
P-030230,S3_Assembly,missing_fastener,103433.72522910826,3.0,OP-302,2024-03-13 01:53:46
P-007319,S2_Welding,weak_weld,25140.991829625207,2.0,,2024-01-18 17:00:42
P-033733,S2_Welding,weak_weld,115345.34056372607,1.0,,2024-03-21 08:25:33
P-007718,S3_Assembly,incorrect_torque,,2.0,OP-202,2024-01-19 16:36:12
P-019036,S3_Assembly,missing_fastener,65134.413119273835,1.0,OP-102,2024-02-15 11:34:52
P-025156,S2_Welding,spatter_damage,86069.65232765037,3.0,,2024-03-01 00:30:06
P-005270,S2_Welding,weak_weld,18008.793485287206,2.0,,2024-01-13 18:09:12
P-000807,S5_Packaging,packaging_damage,2870.6053990402133,3.0,OP-301,2024-01-03 05:50:10
P-013245,S2_Welding,porosity,45359.61098967735,2.0,,2024-02-01 17:59:54
P-031520,S2_Welding,weak_weld,107682.67440704998,3.0,,2024-03-16 00:42:42
P-009485,S5_Packaging,label_error,32748.843284974522,3.0,OP-302,2024-01-23 23:48:56
P-035314,S3_Assembly,incorrect_torque,120866.58801812645,3.0,OP-301,2024-03-25 04:26:59
P-035200,S1_CNC_Machining,surface_finish,120262.05621509557,2.0,,2024-03-24 18:22:07
P-008084,S1_CNC_Machining,dimensional_error,27646.355952852053,1.0,,2024-01-20 10:45:53
P-003427,S2_Welding,spatter_damage,11696.32027395693,1.0,,2024-01-09 08:56:39
P-020449,S1_CNC_Machining,surface_finish,69852.28504733648,2.0,,2024-02-18 18:12:06
P-019752,S3_Assembly,missing_fastener,67645.37238641118,3.0,OP-302,2024-02-17 05:24:56
P-009902,S3_Assembly,incorrect_torque,34159.27146989464,3.0,OP-302,2024-01-24 23:19:10
P-008574,S3_Assembly,incorrect_torque,29526.129160504643,2.0,OP-201,2024-01-21 18:05:51
P-009527,S1_CNC_Machining,dimensional_error,32616.164056052436,2.0,,2024-01-23 21:36:32
P-001794,S3_Assembly,misalignment,6133.0126120861305,1.0,OP-104,2024-01-05 12:12:58
P-001601,S5_Packaging,packaging_damage,5574.028185569227,3.0,OP-301,2024-01-05 02:54:20
