part_id,station,defect_type,detection_time_min,shift,operator,detection_time_timestamp
P-043428,S2_Welding,weak_weld,127229.52705244166,2.0,,2024-03-29 14:29:26
P-039288,S1_CNC_Machining,tool_wear_mark,89451.96197545913,1.0,,2024-03-03 08:52:08
P-037730,S1_CNC_Machining,dimensional_error,85863.47352685226,2.0,,2024-02-29 21:03:17
P-053541,S1_CNC_Machining,surface_finish,121976.2027205415,3.0,,2024-03-25 22:56:05
P-037852,S3_Assembly,missing_fastener,110885.29787809266,3.0,OP-301,2024-03-18 06:04:50
P-020253,S3_Assembly,incorrect_torque,59386.1624524416,1.0,OP-103,2024-02-11 11:46:29
P-025355,S3_Assembly,misalignment,74261.77379485319,2.0,OP-201,2024-02-21 19:42:00
P-024229,S1_CNC_Machining,tool_wear_mark,54973.74117089983,1.0,,2024-02-08 10:13:16
P-032530,S5_Packaging,packaging_damage,111406.76040105498,2.0,OP-203,2024-03-18 14:46:40
P-008565,S1_CNC_Machining,surface_finish,19453.993272246837,2.0,,2024-01-14 18:14:12
P-011887,S2_Welding,porosity,34718.29539405626,1.0,,2024-01-25 08:38:46
P-042278,S3_Assembly,missing_fastener,123877.10530292003,1.0,OP-104,2024-03-27 06:37:36
P-013123,S2_Welding,porosity,38322.149175015176,2.0,,2024-01-27 20:42:35
P-014478,S1_CNC_Machining,dimensional_error,32882.67140736474,3.0,,2024-01-24 02:02:42
P-030514,S1_CNC_Machining,tool_wear_mark,69426.9457081471,1.0,,2024-02-18 11:06:32
P-003128,S5_Packaging,packaging_damage,10643.912274803746,2.0,OP-202,2024-01-08 15:24:07
P-015612,S3_Assembly,cosmetic_scratch,,3.0,OP-301,2024-02-01 23:04:00
P-003084,S3_Assembly,incorrect_torque,8974.206109161927,1.0,OP-102,2024-01-07 11:33:46
P-030057,S1_CNC_Machining,dimensional_error,68412.9079770908,2.0,,2024-02-17 18:13:08
P-001927,S3_Assembly,incorrect_torque,5591.652743871764,3.0,OP-301,2024-01-05 03:11:35
P-038082,S3_Assembly,cosmetic_scratch,111576.82286225655,2.0,OP-202,2024-03-18 17:36:21
P-045813,S1_CNC_Machining,surface_finish,104316.12293352958,2.0,,2024-03-13 16:35:44
P-039289,S3_Assembly,incorrect_torque,115107.51577052982,3.0,OP-302,2024-03-21 04:27:38
P-003375,S3_Assembly,missing_fastener,9812.504759170764,3.0,OP-302,2024-01-08 01:32:29
P-019266,S3_Assembly,misalignment,56417.37239272466,1.0,OP-103,2024-02-09 10:17:07
P-000706,S3_Assembly,cosmetic_scratch,2077.724972599093,2.0,OP-203,2024-01-02 16:37:33
P-007406,S3_Assembly,cosmetic_scratch,21590.985907424634,3.0,OP-302,2024-01-16 05:51:08
P-009295,S2_Welding,weak_weld,27157.092217701444,3.0,,2024-01-20 02:37:02
P-050807,S1_CNC_Machining,surface_finish,115827.19178204298,2.0,,2024-03-21 16:27:07
P-038141,S1_CNC_Machining,surface_finish,86795.33072774917,1.0,,2024-03-01 12:35:49
P-036761,S1_CNC_Machining,tool_wear_mark,83635.40682869167,1.0,,2024-02-28 07:55:18
P-006429,S5_Packaging,packaging_damage,21904.790120726633,1.0,OP-102,2024-01-16 11:04:33
P-000815,S1_CNC_Machining,tool_wear_mark,1844.2721005742599,1.0,,2024-01-02 12:44:19
P-020895,S2_Welding,spatter_damage,61234.52103391461,2.0,,2024-02-12 18:34:11
P-040823,S3_Assembly,cosmetic_scratch,119578.8534029129,1.0,OP-103,2024-03-24 06:58:25
P-041683,S1_CNC_Machining,surface_finish,94857.59047815167,3.0,,2024-03-07 02:57:54
P-043079,S3_Assembly,cosmetic_scratch,126237.28868037794,2.0,OP-201,2024-03-28 21:57:19
P-052569,S1_CNC_Machining,surface_finish,119782.429696852,1.0,,2024-03-24 10:22:49
P-021121,S3_Assembly,cosmetic_scratch,61943.829419795824,1.0,OP-104,2024-02-13 06:23:44
P-019600,S5_Packaging,label_error,67188.15036377551,2.0,OP-201,2024-02-16 21:48:13
P-047582,S1_CNC_Machining,tool_wear_mark,108327.0664744586,1.0,,2024-03-16 11:27:02
P-034154,S3_Assembly,misalignment,100025.08883498517,2.0,OP-202,2024-03-10 17:05:27
P-039118,S1_CNC_Machining,tool_wear_mark,89072.8823754607,3.0,,2024-03-03 02:32:49
P-020127,S3_Assembly,missing_fastener,58970.03082733792,3.0,OP-302,2024-02-11 04:49:44
P-003567,S2_Welding,spatter_damage,,1.0,,2024-01-08 10:31:54
P-004193,S1_CNC_Machining,surface_finish,9508.653089234975,2.0,,2024-01-07 20:28:13
P-042194,S3_Assembly,cosmetic_scratch,123638.33740792253,3.0,OP-302,2024-03-27 02:38:26
P-030348,S3_Assembly,misalignment,88902.4402818514,3.0,OP-301,2024-03-02 23:42:22
P-000868,S2_Welding,porosity,2547.9947745709396,3.0,,2024-01-03 00:28:20
P-039670,S3_Assembly,incorrect_torque,116189.35578054772,3.0,OP-302,2024-03-21 22:29:26
P-035504,S1_CNC_Machining,surface_finish,80772.26975005053,1.0,,2024-02-26 08:12:20
P-018022,S2_Welding,porosity,52741.946488668225,2.0,,2024-02-06 21:01:52
P-013550,S3_Assembly,missing_fastener,39574.198784029264,2.0,OP-202,2024-01-28 17:33:55
P-028775,S3_Assembly,incorrect_torque,84295.10950076023,2.0,OP-202,2024-02-28 18:54:43
P-024625,S3_Assembly,missing_fastener,72131.74906063685,1.0,OP-103,2024-02-20 08:12:08
P-055640,S1_CNC_Machining,surface_finish,126688.0470631982,3.0,,2024-03-29 05:28:02
P-042717,S3_Assembly,incorrect_torque,125156.1002350361,3.0,OP-301,2024-03-28 03:55:58
P-014827,S2_Welding,spatter_damage,43322.168815539444,1.0,,2024-01-31 08:02:07
P-048428,S1_CNC_Machining,dimensional_error,110319.71117071266,2.0,,2024-03-17 20:40:07
P-020801,S1_CNC_Machining,dimensional_error,47181.16872056094,3.0,,2024-02-03 00:21:26
P-028723,S5_Packaging,label_error,98426.9670155238,2.0,OP-203,2024-03-09 14:27:19
P-032602,S3_Assembly,misalignment,95507.57140305433,1.0,OP-103,2024-03-07 13:47:37
P-021369,S1_CNC_Machining,surface_finish,48455.65534049189,2.0,,2024-02-03 21:35:14
P-028161,S1_CNC_Machining,dimensional_error,64112.92535968772,2.0,,2024-02-14 18:33:20
P-017982,S2_Welding,weak_weld,52622.6632920852,2.0,,2024-02-06 19:02:19
P-006068,S2_Welding,porosity,17683.23426742322,1.0,,2024-01-13 12:43:40
P-019341,S5_Packaging,packaging_damage,66337.32685303364,1.0,OP-104,2024-02-16 07:37:02
P-035854,S3_Assembly,incorrect_torque,104979.47981636204,3.0,OP-302,2024-03-14 03:39:49
P-004210,S2_Welding,weak_weld,12252.340791021268,2.0,,2024-01-09 18:12:47
P-003899,S2_Welding,porosity,11354.182908269204,3.0,,2024-01-09 03:14:03
P-049177,S1_CNC_Machining,dimensional_error,112039.58820545473,3.0,,2024-03-19 01:19:07
P-049797,S1_CNC_Machining,surface_finish,113450.73761012725,3.0,,2024-03-20 00:50:15
P-001421,S3_Assembly,missing_fastener,4132.219479280487,3.0,OP-302,2024-01-04 02:52:07
P-026987,S2_Welding,spatter_damage,79011.89738107625,3.0,,2024-02-25 02:52:19
P-042755,S3_Assembly,incorrect_torque,125261.53604685377,3.0,OP-301,2024-03-28 05:41:34
P-045261,S1_CNC_Machining,tool_wear_mark,103071.90413725916,2.0,,2024-03-12 19:51:41
P-025907,S2_Welding,spatter_damage,75863.09512844375,3.0,,2024-02-22 22:23:03
P-020969,S2_Welding,spatter_damage,61494.0815878581,3.0,,2024-02-12 22:54:30
P-019421,S3_Assembly,misalignment,56907.761055837036,2.0,OP-203,2024-02-09 18:27:28
P-006799,S5_Packaging,packaging_damage,23206.16453937536,1.0,OP-104,2024-01-17 08:45:49
P-013412,S3_Assembly,missing_fastener,39170.498318128186,1.0,OP-103,2024-01-28 10:50:31
P-031669,S2_Welding,spatter_damage,92774.29760408492,2.0,,2024-03-05 16:14:32
P-008268,S1_CNC_Machining,surface_finish,18746.555454024656,1.0,,2024-01-14 06:26:52
P-021199,S2_Welding,weak_weld,62160.574353744756,1.0,,2024-02-13 10:00:13
P-022703,S2_Welding,weak_weld,66519.35934582504,1.0,,2024-02-16 10:39:48
P-023157,S2_Welding,weak_weld,67838.21436989946,1.0,,2024-02-17 08:37:57
P-035892,S2_Welding,porosity,105095.08145493778,3.0,,2024-03-14 05:34:42
P-014025,S1_CNC_Machining,surface_finish,31856.45398380207,1.0,,2024-01-23 08:56:32
P-004301,S3_Assembly,incorrect_torque,12525.474158646077,3.0,OP-302,2024-01-09 22:45:01
P-023135,S2_Welding,spatter_damage,67767.3682255455,1.0,,2024-02-17 07:27:08
P-031683,S1_CNC_Machining,surface_finish,72129.54347368535,1.0,,2024-02-20 08:09:46
P-018667,S1_CNC_Machining,surface_finish,42374.436623700785,2.0,,2024-01-30 16:14:23
P-028940,S3_Assembly,cosmetic_scratch,84773.65953668937,3.0,OP-302,2024-02-29 02:53:18
P-026305,S1_CNC_Machining,dimensional_error,59850.659942342216,2.0,,2024-02-11 19:30:49
P-018838,S3_Assembly,missing_fastener,55133.23086618559,1.0,OP-103,2024-02-08 12:53:36
P-006635,S2_Welding,spatter_damage,19337.968308776264,2.0,,2024-01-14 16:17:42
P-055913,S1_CNC_Machining,surface_finish,127287.2896742753,2.0,,2024-03-29 15:27:36
P-042731,S1_CNC_Machining,dimensional_error,97295.616791676,2.0,,2024-03-08 19:36:02
P-003546,S2_Welding,weak_weld,10292.95836637716,1.0,,2024-01-08 09:32:29
P-001322,S1_CNC_Machining,dimensional_error,2983.0894802743633,1.0,,2024-01-03 07:43:28
P-047659,S1_CNC_Machining,surface_finish,,2.0,,2024-03-16 14:23:20
P-029851,S1_CNC_Machining,surface_finish,67953.09162304968,1.0,,2024-02-17 10:32:47
P-009251,S1_CNC_Machining,dimensional_error,21019.468936266614,2.0,,2024-01-15 20:19:15
P-016778,S1_CNC_Machining,tool_wear_mark,38077.16215030726,2.0,,2024-01-27 16:36:49
P-012886,S3_Assembly,missing_fastener,37638.71247955156,1.0,OP-101,2024-01-27 09:18:38
P-019785,S3_Assembly,missing_fastener,57971.54719689909,1.0,OP-101,2024-02-10 12:11:23
P-014702,S3_Assembly,incorrect_torque,42977.10032084582,3.0,OP-301,2024-01-31 02:16:47
P-019728,S1_CNC_Machining,dimensional_error,44793.96629503343,1.0,,2024-02-01 08:33:49
P-021393,S1_CNC_Machining,tool_wear_mark,48512.21238611303,3.0,,2024-02-03 22:32:07
P-055194,S1_CNC_Machining,tool_wear_mark,125692.21465037,1.0,,2024-03-28 12:51:49
P-002833,S5_Packaging,packaging_damage,9637.675024268397,3.0,OP-302,2024-01-07 22:37:20
P-027496,S1_CNC_Machining,tool_wear_mark,62602.58520587704,2.0,,2024-02-13 17:22:45
P-007815,S3_Assembly,incorrect_torque,22771.57869488107,3.0,OP-302,2024-01-17 01:31:36
P-056891,S1_CNC_Machining,dimensional_error,129495.22052346208,3.0,,2024-03-31 04:15:08
P-025452,S3_Assembly,missing_fastener,74545.85707901028,3.0,OP-301,2024-02-22 00:25:39
P-012572,S3_Assembly,cosmetic_scratch,36742.83707484088,2.0,OP-201,2024-01-26 18:22:48
P-039657,S1_CNC_Machining,dimensional_error,90284.11591860147,3.0,,2024-03-03 22:44:26
P-054665,S1_CNC_Machining,dimensional_error,124497.55479598403,2.0,,2024-03-27 16:57:58
P-025296,S1_CNC_Machining,surface_finish,57491.54235649903,3.0,,2024-02-10 04:11:24
P-011359,S1_CNC_Machining,dimensional_error,25753.50308623876,3.0,,2024-01-19 03:13:27
P-003815,S3_Assembly,incorrect_torque,11115.902265019571,3.0,OP-302,2024-01-08 23:16:09
P-036160,S3_Assembly,missing_fastener,105888.0926487555,2.0,OP-203,2024-03-14 18:48:18
P-009730,S3_Assembly,missing_fastener,28431.89348348953,3.0,OP-301,2024-01-20 23:51:28
P-018038,S2_Welding,porosity,52790.0337053245,2.0,,2024-02-06 21:49:42
P-038551,S3_Assembly,missing_fastener,112918.00787882955,2.0,OP-202,2024-03-19 15:58:27
P-005902,S2_Welding,weak_weld,,3.0,,2024-01-13 04:46:41
P-019245,S5_Packaging,packaging_damage,65998.78293440011,3.0,OP-301,2024-02-16 01:58:27
P-004704,S5_Packaging,packaging_damage,16003.072627361249,1.0,OP-103,2024-01-12 08:43:23
P-028559,S1_CNC_Machining,dimensional_error,65011.158035222645,1.0,,2024-02-15 09:31:04
P-023282,S1_CNC_Machining,dimensional_error,52841.61343555664,,,2024-02-06 22:42:00
P-043986,S3_Assembly,missing_fastener,128852.39955754457,2.0,OP-202,2024-03-30 17:32:11
P-041790,S2_Welding,weak_weld,122446.40709183356,1.0,,2024-03-26 06:46:12
P-026053,S5_Packaging,packaging_damage,89271.10763393954,3.0,OP-302,2024-03-03 05:51:36
P-029532,S3_Assembly,cosmetic_scratch,86501.55431581514,1.0,OP-103,2024-03-01 07:41:22
P-042520,S3_Assembly,misalignment,124584.88677439609,2.0,OP-203,2024-03-27 18:25:11
P-038292,S1_CNC_Machining,tool_wear_mark,87199.0099260168,2.0,,2024-03-01 19:18:45
P-014904,S5_Packaging,label_error,51098.86057777828,2.0,OP-202,2024-02-05 17:38:44
P-003263,S2_Welding,weak_weld,9478.956644516566,2.0,,2024-01-07 19:58:42
P-029727,S1_CNC_Machining,surface_finish,67678.26909145038,,,2024-02-17 05:58:40
P-041477,S1_CNC_Machining,tool_wear_mark,94386.75211715203,2.0,,2024-03-06 19:07:02
P-032658,S1_CNC_Machining,dimensional_error,74332.8030424037,2.0,,2024-02-21 20:52:59
P-007437,S3_Assembly,missing_fastener,21672.264935583666,1.0,OP-102,2024-01-16 07:11:53
P-004677,S3_Assembly,cosmetic_scratch,13613.405263929615,2.0,OP-201,2024-01-10 16:52:58
P-000768,S3_Assembly,missing_fastener,,2.0,OP-202,2024-01-02 19:37:11
P-044092,S1_CNC_Machining,surface_finish,100401.53723146967,3.0,,2024-03-10 23:21:21
P-015578,S5_Packaging,label_error,53424.12326107293,1.0,OP-101,2024-02-07 08:24:14
P-030224,S5_Packaging,packaging_damage,103584.84640411023,3.0,OP-302,2024-03-13 04:24:38
P-035931,S3_Assembly,missing_fastener,105210.70807863335,1.0,OP-103,2024-03-14 07:30:22
P-021775,S5_Packaging,packaging_damage,74655.32967223918,3.0,OP-302,2024-02-22 02:15:45
P-023362,S3_Assembly,misalignment,68443.61430743973,2.0,OP-202,2024-02-17 18:43:40
P-015628,S3_Assembly,misalignment,45708.24603872815,3.0,OP-302,2024-02-01 23:48:17
P-012186,S1_CNC_Machining,dimensional_error,27597.476475161617,1.0,,2024-01-20 09:57:38
P-018119,S3_Assembly,cosmetic_scratch,53034.72009958208,3.0,OP-301,2024-02-07 01:54:36
P-023364,S3_Assembly,missing_fastener,68450.74118809676,2.0,OP-202,2024-02-17 18:50:20
P-024497,S3_Assembly,missing_fastener,71773.24500750244,3.0,OP-302,2024-02-20 02:13:23
P-001977,S2_Welding,weak_weld,5723.097094452571,3.0,,2024-01-05 05:22:38
P-022197,S5_Packaging,label_error,76118.69793612757,3.0,OP-302,2024-02-23 02:38:40
P-030842,S3_Assembly,misalignment,90389.14857001812,3.0,OP-301,2024-03-04 00:28:46
P-010255,S2_Welding,spatter_damage,29957.562764922335,3.0,,2024-01-22 01:17:25
P-016721,S3_Assembly,misalignment,48936.31730462109,3.0,OP-301,2024-02-04 05:36:08
P-039006,S3_Assembly,misalignment,114272.37170403337,2.0,OP-203,2024-03-20 14:32:07
P-001342,S3_Assembly,incorrect_torque,3900.7625317127713,3.0,OP-301,2024-01-03 23:01:10
P-051020,S1_CNC_Machining,dimensional_error,116309.4550327574,3.0,,2024-03-22 00:29:06
P-054104,S1_CNC_Machining,surface_finish,123239.0899842089,2.0,,2024-03-26 19:59:02
P-038913,S1_CNC_Machining,surface_finish,88612.43843433197,2.0,,2024-03-02 18:52:21
P-035228,S3_Assembly,incorrect_torque,103137.11016920496,2.0,OP-201,2024-03-12 20:57:18
P-034923,S3_Assembly,misalignment,102258.9904593912,1.0,OP-104,2024-03-12 06:18:40
P-032221,S3_Assembly,misalignment,94387.44564884869,2.0,OP-201,2024-03-06 19:07:49
P-034787,S3_Assembly,misalignment,101859.17015871743,3.0,OP-301,2024-03-11 23:39:36
P-021613,S1_CNC_Machining,surface_finish,49054.04388370118,1.0,,2024-02-04 07:33:40
P-027354,S2_Welding,spatter_damage,80079.3193470866,2.0,,2024-02-25 20:38:50
P-013255,S2_Welding,porosity,38716.62332266275,3.0,,2024-01-28 03:16:39
P-041252,S1_CNC_Machining,surface_finish,93887.43446375434,1.0,,2024-03-06 10:47:06
P-031660,S1_CNC_Machining,surface_finish,72078.601814076,1.0,,2024-02-20 07:18:13
P-031335,S5_Packaging,packaging_damage,,2.0,OP-203,2024-03-15 18:49:02
P-039834,S3_Assembly,cosmetic_scratch,116661.03188994898,1.0,OP-103,2024-03-22 06:20:43
P-041583,S2_Welding,weak_weld,121866.41373266425,2.0,,2024-03-25 21:05:59
P-043625,S3_Assembly,misalignment,127803.54166038855,3.0,OP-302,2024-03-30 00:03:44
P-017324,S1_CNC_Machining,surface_finish,39311.99731569649,1.0,,2024-01-28 13:11:51
P-006540,S1_CNC_Machining,tool_wear_mark,14864.957281791654,1.0,,2024-01-11 13:44:46
P-000380,S2_Welding,spatter_damage,1153.4971953276968,3.0,,2024-01-02 01:13:40
P-006135,S1_CNC_Machining,tool_wear_mark,13956.754474050167,3.0,,2024-01-10 22:36:41
P-027557,S2_Welding,spatter_damage,80683.13873803892,1.0,,2024-02-26 06:43:09
P-034394,S1_CNC_Machining,tool_wear_mark,78299.18986485283,2.0,,2024-02-24 14:59:12
P-001728,S5_Packaging,label_error,5929.9851423342625,1.0,OP-101,2024-01-05 08:49:51
P-012432,S2_Welding,porosity,36287.11382074508,1.0,,2024-01-26 10:47:12
P-020887,S5_Packaging,packaging_damage,71668.82562874701,3.0,OP-302,2024-02-20 00:29:11
P-025982,S3_Assembly,cosmetic_scratch,76089.59440065114,3.0,OP-302,2024-02-23 02:09:32
P-033662,S3_Assembly,incorrect_torque,98529.21003886334,2.0,OP-202,2024-03-09 16:08:46
P-013389,S2_Welding,weak_weld,39105.96878199681,1.0,,2024-01-28 09:45:40
P-002244,S3_Assembly,cosmetic_scratch,6500.174680513261,2.0,OP-203,2024-01-05 18:20:38
P-021184,S5_Packaging,packaging_damage,72650.57437048171,2.0,OP-203,2024-02-20 16:50:27
P-013455,S5_Packaging,packaging_damage,46164.51893671974,1.0,OP-101,2024-02-02 07:24:54
P-020728,S1_CNC_Machining,surface_finish,,2.0,,2024-02-02 21:38:53
P-035812,S3_Assembly,incorrect_torque,104860.96860096855,3.0,OP-302,2024-03-14 01:40:53
P-007300,S3_Assembly,incorrect_torque,21278.959907816778,3.0,OP-302,2024-01-16 00:38:37
P-017253,S2_Welding,weak_weld,50484.27842224548,1.0,,2024-02-05 07:24:39
P-029745,S1_CNC_Machining,tool_wear_mark,67718.37361254683,1.0,,2024-02-17 06:38:18
P-018561,S3_Assembly,misalignment,54346.55511646601,3.0,OP-301,2024-02-07 23:46:42
P-002882,S2_Welding,porosity,8373.381396196404,3.0,,2024-01-07 01:33:02
P-037281,S3_Assembly,incorrect_torque,109204.67150896559,3.0,OP-302,2024-03-17 02:04:57
P-015037,S2_Welding,porosity,43961.82454813143,2.0,,2024-01-31 18:42:09
P-046237,S1_CNC_Machining,surface_finish,105277.84528948195,1.0,,2024-03-14 08:38:03
P-053923,S1_CNC_Machining,dimensional_error,122831.96257053499,1.0,,2024-03-26 13:11:45
P-004074,S3_Assembly,cosmetic_scratch,11871.333793091213,1.0,OP-102,2024-01-09 11:51:40
P-056325,S1_CNC_Machining,surface_finish,128220.09992675408,1.0,,2024-03-30 06:59:59
P-045265,S1_CNC_Machining,dimensional_error,103081.07624205049,2.0,,2024-03-12 20:00:51
P-038727,S1_CNC_Machining,tool_wear_mark,88188.67957312142,1.0,,2024-03-02 11:48:15
P-041486,S3_Assembly,incorrect_torque,121587.17618506427,2.0,OP-203,2024-03-25 16:27:10
P-026805,S2_Welding,spatter_damage,78492.38201869102,2.0,,2024-02-24 18:12:07
P-045234,S1_CNC_Machining,surface_finish,103009.96148586595,2.0,,2024-03-12 18:49:41
P-013954,S5_Packaging,label_error,47828.38317533772,1.0,OP-103,2024-02-03 11:08:00
P-051361,S1_CNC_Machining,dimensional_error,117071.90239130241,1.0,,2024-03-22 13:11:24
P-029217,S1_CNC_Machining,dimensional_error,66533.76795491154,1.0,,2024-02-16 10:54:01
P-032510,S1_CNC_Machining,tool_wear_mark,73997.9535540489,2.0,,2024-02-21 15:17:35
P-043436,S1_CNC_Machining,tool_wear_mark,98893.70218100886,3.0,,2024-03-09 22:13:41
P-035321,S2_Welding,spatter_damage,103425.19256227232,3.0,,2024-03-13 01:45:09
P-041768,S3_Assembly,misalignment,122388.94092631129,3.0,OP-302,2024-03-26 05:48:37
P-043030,S2_Welding,weak_weld,126097.62612029162,2.0,,2024-03-28 19:38:04
P-011689,S3_Assembly,misalignment,34141.5599812936,3.0,OP-302,2024-01-24 23:01:38
P-034929,S3_Assembly,misalignment,102271.36609334622,1.0,OP-103,2024-03-12 06:31:25
P-040199,S3_Assembly,missing_fastener,117755.56290133674,3.0,OP-301,2024-03-23 00:35:42
P-035049,S1_CNC_Machining,surface_finish,79755.05299931993,2.0,,2024-02-25 15:14:57
P-003774,S1_CNC_Machining,surface_finish,8565.128624433099,3.0,,2024-01-07 04:45:14
P-034224,S2_Welding,spatter_damage,100228.99974327488,2.0,,2024-03-10 20:29:14
P-041335,S3_Assembly,missing_fastener,121143.32498996615,1.0,OP-103,2024-03-25 09:03:22
P-023607,S2_Welding,porosity,69163.23617096379,1.0,,2024-02-18 06:43:36
P-041040,S2_Welding,porosity,120232.01149669492,2.0,,2024-03-24 17:52:04
P-013189,S2_Welding,weak_weld,38528.45231791108,3.0,,2024-01-28 00:08:04
P-007174,S1_CNC_Machining,dimensional_error,16274.246294786515,1.0,,2024-01-12 13:14:11
P-019351,S3_Assembly,misalignment,56701.11570040267,2.0,OP-201,2024-02-09 15:01:00
P-004658,S5_Packaging,packaging_damage,15877.582532391616,1.0,OP-101,2024-01-12 06:37:14
P-029705,S1_CNC_Machining,surface_finish,67630.8496321733,3.0,,2024-02-17 05:10:44
P-037570,S2_Welding,weak_weld,110031.60877062277,,,2024-03-17 15:51:08
P-032434,S3_Assembly,cosmetic_scratch,95011.35824246985,3.0,OP-302,2024-03-07 05:31:04
P-055685,S1_CNC_Machining,surface_finish,126785.70364326153,1.0,,2024-03-29 07:06:01
P-043622,S1_CNC_Machining,tool_wear_mark,99309.97551224321,3.0,,2024-03-10 05:09:49
P-031907,S2_Welding,spatter_damage,93458.2081608166,3.0,,2024-03-06 03:38:09
P-023164,S3_Assembly,missing_fastener,67857.05759683512,1.0,OP-101,2024-02-17 08:57:21
P-011613,S5_Packaging,packaging_damage,39773.98697553909,2.0,OP-201,2024-01-28 20:53:50
P-051000,S1_CNC_Machining,surface_finish,116264.09811169216,3.0,,2024-03-21 23:44:14
P-000823,S5_Packaging,label_error,2818.997163163643,3.0,OP-301,2024-01-03 04:59:26
P-014377,S5_Packaging,packaging_damage,49310.69359839991,1.0,OP-103,2024-02-04 11:50:13
P-013862,S3_Assembly,cosmetic_scratch,40515.38877922554,1.0,OP-101,2024-01-29 09:15:28
P-028613,S1_CNC_Machining,dimensional_error,,1.0,,2024-02-15 11:30:47
P-011238,S3_Assembly,cosmetic_scratch,32842.09936547268,3.0,OP-301,2024-01-24 01:22:15
P-046143,S1_CNC_Machining,tool_wear_mark,105067.30870857008,3.0,,2024-03-14 05:06:54
P-010435,S3_Assembly,cosmetic_scratch,30486.60122045274,1.0,OP-104,2024-01-22 10:06:45
P-034011,S3_Assembly,misalignment,99561.9661765393,1.0,OP-102,2024-03-10 09:21:33
P-000669,S1_CNC_Machining,dimensional_error,1514.5766830553207,1.0,,2024-01-02 07:14:13
P-030117,S3_Assembly,incorrect_torque,88201.30689353227,1.0,OP-102,2024-03-02 12:01:07
P-038318,S3_Assembly,missing_fastener,112247.64698820996,3.0,OP-302,2024-03-19 04:47:57
P-044033,S3_Assembly,misalignment,128985.64360910899,2.0,OP-203,2024-03-30 19:45:20
